iter	Passed	Remaining
0	135	135033
1	137	68364
2	138	46004
3	140	34874
4	141	28215
5	143	23812
6	145	20634
7	147	18288
8	149	16428
9	150	14947
10	152	13743
11	154	12731
12	156	11858
13	158	11167
14	159	10497
15	161	9905
16	162	9372
17	163	8903
18	164	8481
19	165	8094
20	166	7744
21	167	7434
22	168	7146
23	169	6898
24	170	6650
25	171	6425
26	172	6221
27	173	6024
28	174	5844
29	175	5673
30	176	5510
31	177	5362
32	178	5220
33	179	5089
34	180	4964
35	181	4846
36	182	4744
37	183	4645
38	184	4548
39	185	4454
40	186	4363
41	187	4277
42	188	4195
43	189	4114
44	190	4037
45	191	3964
46	191	3892
47	192	3827
48	194	3765
49	195	3707
50	196	3652
51	197	3601
52	198	3548
53	199	3498
54	200	3450
55	201	3404
56	202	3354
57	203	3308
58	204	3262
59	205	3220
60	206	3184
61	207	3144
62	208	3107
63	210	3074
64	211	3040
65	212	3006
66	213	2971
67	214	2937
68	215	2904
69	216	2870
70	217	2840
71	217	2808
72	218	2779
73	219	2750
74	220	2723
75	221	2696
76	223	2674
77	224	2651
78	225	2628
79	226	2604
80	227	2579
81	228	2557
82	228	2528
83	229	2506
84	230	2483
85	231	2462
86	232	2442
87	233	2422
88	234	2402
89	236	2388
90	237	2371
91	238	2351
92	239	2333
93	240	2314
94	241	2297
95	242	2282
96	243	2265
97	244	2248
98	245	2231
99	246	2215
100	247	2199
101	248	2184
102	249	2170
103	250	2157
104	251	2143
105	252	2128
106	253	2114
107	254	2100
108	255	2088
109	256	2075
110	257	2063
111	258	2051
112	259	2038
113	260	2026
114	261	2014
115	262	2003
116	263	1989
117	264	1979
118	265	1967
119	266	1955
120	267	1945
121	268	1933
122	269	1922
123	270	1912
124	271	1900
125	272	1891
126	273	1879
127	274	1869
128	275	1859
129	276	1849
130	277	1842
131	278	1832
132	279	1823
133	280	1813
134	281	1805
135	282	1796
136	283	1787
137	284	1778
138	285	1769
139	286	1762
140	287	1753
141	288	1742
142	289	1734
143	290	1726
144	291	1718
145	292	1712
146	293	1704
147	294	1695
148	295	1689
149	296	1680
150	297	1672
151	298	1665
152	299	1657
153	300	1649
154	301	1642
155	302	1635
156	303	1628
157	304	1623
158	305	1615
159	306	1610
160	307	1600
161	308	1594
162	309	1587
163	310	1580
164	310	1573
165	311	1566
166	312	1559
167	313	1552
168	314	1545
169	315	1539
170	316	1535
171	317	1530
172	319	1525
173	320	1519
174	321	1513
175	322	1508
176	323	1502
177	324	1496
178	325	1490
179	325	1484
180	326	1478
181	327	1473
182	329	1472
183	331	1468
184	332	1465
185	333	1461
186	335	1456
187	336	1453
188	337	1447
189	338	1441
190	339	1436
191	340	1431
192	341	1425
193	342	1422
194	343	1418
195	344	1413
196	345	1408
197	346	1403
198	347	1398
199	348	1392
200	349	1387
201	350	1382
202	350	1377
203	351	1372
204	352	1368
205	353	1363
206	355	1360
207	356	1356
208	357	1351
209	358	1347
210	359	1343
211	360	1338
212	360	1333
213	361	1329
214	362	1324
215	363	1320
216	364	1315
217	365	1312
218	366	1308
219	368	1305
220	369	1301
221	370	1298
222	371	1294
223	372	1289
224	373	1285
225	374	1281
226	375	1277
227	375	1272
228	376	1268
229	377	1264
230	379	1262
231	380	1258
232	381	1254
233	382	1251
234	383	1247
235	384	1243
236	385	1240
237	386	1237
238	387	1233
239	388	1229
240	389	1225
241	390	1222
242	391	1219
243	392	1216
244	393	1212
245	394	1209
246	395	1206
247	396	1203
248	397	1199
249	398	1196
250	399	1192
251	400	1188
252	401	1185
253	402	1182
254	403	1178
255	404	1174
256	405	1171
257	406	1168
258	407	1165
259	408	1162
260	409	1159
261	410	1155
262	411	1152
263	412	1149
264	413	1145
265	414	1142
266	415	1139
267	416	1137
268	417	1134
269	418	1131
270	419	1128
271	420	1125
272	421	1122
273	422	1119
274	423	1116
275	424	1113
276	425	1110
277	426	1106
278	427	1103
279	427	1100
280	428	1097
281	430	1094
282	431	1092
283	432	1089
284	432	1086
285	434	1083
286	435	1081
287	436	1078
288	437	1075
289	438	1072
290	439	1070
291	440	1068
292	441	1065
293	442	1062
294	443	1060
295	444	1057
296	445	1054
297	446	1051
298	447	1048
299	448	1046
300	449	1043
301	450	1041
302	451	1038
303	452	1035
304	453	1033
305	454	1031
306	455	1028
307	456	1026
308	458	1024
309	458	1021
310	459	1018
311	460	1016
312	461	1013
313	462	1010
314	464	1009
315	465	1006
316	466	1004
317	467	1002
318	468	999
319	469	997
320	470	994
321	471	991
322	471	989
323	472	986
324	473	983
325	474	981
326	475	979
327	476	976
328	477	974
329	478	971
330	479	969
331	480	966
332	481	963
333	482	961
334	482	958
335	483	955
336	484	953
337	485	950
338	486	948
339	487	946
340	488	944
341	489	942
342	490	939
343	491	937
344	492	935
345	493	932
346	494	929
347	494	927
348	495	924
349	496	921
350	497	919
351	497	916
352	499	914
353	500	912
354	501	910
355	502	908
356	503	906
357	504	904
358	505	902
359	506	899
360	506	897
361	507	894
362	508	892
363	509	890
364	510	887
365	511	885
366	511	882
367	513	881
368	514	880
369	516	878
370	517	876
371	518	874
372	519	872
373	520	870
374	521	868
375	521	866
376	522	863
377	523	861
378	524	859
379	525	857
380	526	855
381	528	854
382	529	852
383	530	851
384	531	848
385	532	846
386	533	844
387	534	842
388	534	840
389	535	838
390	536	836
391	538	834
392	539	832
393	540	831
394	541	829
395	542	827
396	543	825
397	544	823
398	545	821
399	546	819
400	547	817
401	548	815
402	548	813
403	549	811
404	550	809
405	552	807
406	553	806
407	554	804
408	555	802
409	556	800
410	557	798
411	558	796
412	559	794
413	560	792
414	560	790
415	561	788
416	562	786
417	563	784
418	564	783
419	565	781
420	567	779
421	567	777
422	568	775
423	569	773
424	570	771
425	571	769
426	572	767
427	572	765
428	573	763
429	574	761
430	575	760
431	576	758
432	578	757
433	579	755
434	580	753
435	581	751
436	582	750
437	583	748
438	583	746
439	584	744
440	585	742
441	586	740
442	587	738
443	588	736
444	589	735
445	590	733
446	591	731
447	592	730
448	593	728
449	594	726
450	595	724
451	596	722
452	596	720
453	597	718
454	598	717
455	599	715
456	601	714
457	602	712
458	603	710
459	604	709
460	605	707
461	606	705
462	606	703
463	607	702
464	608	700
465	609	698
466	610	697
467	611	695
468	612	693
469	613	691
470	614	689
471	615	688
472	616	686
473	616	684
474	618	683
475	618	681
476	619	679
477	620	677
478	621	675
479	622	674
480	623	673
481	624	671
482	625	669
483	626	668
484	627	666
485	628	664
486	629	663
487	630	661
488	632	660
489	632	658
490	633	657
491	634	655
492	635	653
493	636	652
494	637	650
495	638	649
496	639	647
497	640	645
498	641	644
499	642	642
500	643	641
501	645	639
502	645	638
503	647	636
504	648	635
505	649	634
506	651	633
507	651	631
508	652	629
509	653	628
510	654	626
511	655	624
512	656	623
513	657	621
514	658	620
515	660	619
516	661	617
517	661	615
518	663	614
519	663	612
520	664	611
521	665	609
522	666	607
523	667	606
524	668	604
525	668	602
526	669	601
527	671	599
528	672	598
529	673	596
530	673	595
531	675	593
532	675	592
533	676	590
534	677	589
535	678	587
536	679	585
537	680	584
538	681	582
539	681	580
540	683	579
541	684	578
542	685	576
543	686	575
544	687	573
545	688	572
546	689	570
547	690	569
548	690	567
549	691	566
550	692	564
551	693	562
552	694	561
553	695	559
554	696	558
555	697	556
556	698	555
557	699	553
558	700	552
559	701	551
560	702	549
561	703	548
562	704	546
563	705	545
564	706	543
565	707	542
566	707	540
567	708	538
568	709	537
569	711	536
570	712	535
571	713	533
572	714	532
573	715	530
574	716	529
575	717	527
576	718	526
577	718	524
578	719	523
579	720	522
580	721	520
581	723	519
582	724	518
583	725	516
584	726	515
585	727	513
586	728	512
587	729	510
588	729	509
589	730	507
590	731	506
591	732	504
592	733	503
593	734	501
594	735	500
595	736	499
596	737	497
597	738	496
598	739	495
599	740	493
600	741	492
601	741	490
602	742	489
603	743	487
604	744	486
605	745	484
606	746	483
607	747	481
608	747	480
609	749	478
610	750	477
611	751	476
612	752	474
613	753	473
614	753	471
615	754	470
616	755	469
617	756	467
618	757	466
619	758	464
620	759	463
621	760	461
622	761	460
623	762	459
624	763	458
625	764	456
626	765	455
627	766	453
628	766	452
629	767	450
630	768	449
631	769	448
632	770	446
633	771	445
634	771	443
635	772	442
636	773	440
637	774	439
638	776	438
639	777	437
640	778	435
641	779	434
642	780	433
643	781	431
644	782	430
645	782	429
646	783	427
647	784	426
648	785	425
649	786	423
650	787	422
651	789	421
652	790	420
653	791	418
654	792	417
655	793	415
656	794	414
657	794	413
658	795	411
659	796	410
660	797	408
661	798	407
662	799	406
663	800	404
664	801	403
665	802	402
666	803	401
667	804	399
668	805	398
669	806	397
670	806	395
671	807	394
672	808	392
673	809	391
674	810	390
675	811	388
676	812	387
677	813	386
678	814	384
679	815	383
680	816	382
681	817	381
682	818	380
683	819	378
684	820	377
685	821	375
686	822	374
687	823	373
688	824	372
689	825	370
690	826	369
691	827	368
692	828	366
693	829	365
694	830	364
695	831	363
696	832	361
697	832	360
698	833	359
699	834	357
700	836	356
701	837	355
702	838	354
703	838	352
704	839	351
705	840	350
706	841	348
707	842	347
708	843	346
709	844	344
710	845	343
711	846	342
712	847	341
713	848	339
714	849	338
715	850	337
716	851	336
717	852	334
718	853	333
719	853	332
720	854	330
721	855	329
722	856	328
723	857	326
724	858	325
725	859	324
726	860	323
727	861	321
728	862	320
729	863	319
730	864	318
731	865	316
732	866	315
733	867	314
734	867	312
735	868	311
736	870	310
737	870	309
738	871	307
739	872	306
740	873	305
741	874	304
742	875	302
743	876	301
744	877	300
745	878	299
746	879	297
747	880	296
748	881	295
749	882	294
750	883	292
751	884	291
752	885	290
753	886	289
754	887	288
755	888	286
756	889	285
757	890	284
758	891	283
759	892	281
760	893	280
761	893	279
762	894	277
763	895	276
764	897	275
765	898	274
766	899	273
767	900	271
768	901	270
769	902	269
770	903	268
771	904	267
772	905	265
773	906	264
774	907	263
775	907	262
776	908	260
777	910	259
778	911	258
779	912	257
780	913	256
781	914	254
